Region/Country code,Region/Country name,Local authority code ,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021
E12000001,North East,E06000001,Hartlepool,"26,500","26,950","27,000","27,000","28,000","27,000","27,000","25,500","25,000","25,000","26,000","27,000","26,995","27,500","26,500","26,000","27,000","27,300","27,500","27,500","26,375","25,000","24,950","25,950","25,950","26,500","27,950","27,580","27,500","27,000","26,500","27,000","28,000","28,000","27,950","29,950","31,500","35,000","40,000","40,500","45,000","48,000","53,250","56,000","60,000","65,000","68,000","70,000","74,950","75,000","77,500","78,000","77,000","75,000","70,000","70,000","70,000","70,000","73,725","75,000","73,500","75,000","75,000","72,500","70,000","69,950","67,500","70,000","72,500","75,000","75,000","75,000","75,000","70,000","70,000","72,500","77,000","77,500","79,950","78,500","77,250","73,500","72,500","70,000","69,500","73,500","75,000","75,500","78,000","79,950","76,500","77,500","80,000","80,000","82,500","84,000","84,000","84,000","82,000","82,000","78,000","77,000","77,500"
E12000001,North East,E06000002,Middlesbrough,"28,000","28,000","28,000","28,300","28,950","28,950","28,313","28,000","27,500","28,000","27,500","27,000","27,125","27,000","28,000","28,500","28,500","28,500","28,000","27,000","26,000","24,000","22,500","23,000","23,500","24,500","25,000","25,000","25,000","25,000","24,995","25,000","26,000","28,000","32,500","37,500","41,165","45,000","48,000","50,000","53,000","56,000","60,000","65,000","68,000","70,000","72,000","75,000","75,000","75,000","75,000","72,000","70,000","70,000","70,000","75,000","77,000","72,000","70,000","70,000","67,500","69,000","69,000","67,500","69,000","68,500","68,000","69,000","68,500","67,150","67,500","67,000","66,000","68,000","70,000","72,250","76,000","77,500","80,000","80,000","81,000","79,973","81,000","84,000","83,000","85,000","80,000","79,500","80,000","78,000","81,500","83,000","82,000","81,500","81,000","85,000","87,000","90,000","87,000","85,000","80,000","80,000","80,000"
E12000001,North East,E06000003,Redcar and Cleveland,"33,000","33,000","33,000","33,000","32,000","32,000","32,000","32,000","33,000","33,000","34,000","34,000","34,000","34,000","33,500","33,000","33,000","33,250","34,500","35,500","36,000","35,500","35,500","36,500","37,000","37,110","37,000","37,000","38,000","38,000","40,000","42,000","44,950","48,500","52,000","57,000","59,950","63,000","65,000","68,000","73,100","75,000","78,000","82,000","85,750","88,000","89,950","90,000","90,000","89,995","89,000","85,500","82,000","81,500","80,000","81,000","84,000","85,000","85,000","84,425","82,500","81,000","80,000","80,000","80,000","80,000","80,500","82,000","83,000","83,000","82,000","84,000","86,250","88,000","89,000","89,950","88,000","89,000","90,000","90,000","91,000","91,000","92,000","92,000","90,000","90,000","90,000","90,000","92,000","90,100","92,500","93,500","91,000","92,000","91,000","91,000","93,995","95,000","95,000","95,000","97,500","97,500","98,500"
E12000001,North East,E06000004,Stockton-on-Tees,"34,500","34,700","34,950","35,000","35,500","36,000","36,500","36,500","36,000","35,975","36,000","36,500","36,500","37,000","37,250","37,000","37,375","37,500","38,000","38,000","38,500","38,000","38,000","39,000","39,950","41,000","41,500","41,500","42,000","42,500","44,000","47,000","50,000","54,995","58,001","62,100","64,950","67,000","70,000","73,000","79,500","81,000","85,000","87,750","90,000","92,950","95,000","98,950","100,000","100,000","99,950","99,000","95,000","95,000","95,000","94,975","97,500","99,000","97,000","96,250","94,000","91,400","89,000","87,700","86,000","87,500","90,000","93,000","93,500","93,500","94,000","92,500","95,000","97,000","99,950","100,000","101,000","100,000","97,995","99,950","99,950","97,000","100,000","98,995","99,995","102,000","104,000","105,000","105,000","105,000","105,000","105,000","105,000","106,000","105,000","106,000","108,000","108,000","108,000","109,000","110,000","110,000","110,000"
E12000001,North East,E06000005,Darlington,"30,000","29,950","30,000","30,000","30,000","30,625","31,500","32,000","32,500","33,000","32,000","32,500","32,500","32,500","33,000","32,500","33,000","33,000","34,000","35,000","34,500","35,000","35,000","36,000","36,500","36,250","36,000","36,950","37,000","38,500","41,950","45,000","50,000","55,625","62,000","66,500","70,000","74,950","78,000","79,000","79,000","80,000","81,000","83,000","85,000","85,000","85,000","88,250","88,500","90,000","91,000","90,000","90,000","87,500","84,000","85,000","87,000","90,000","90,000","90,000","87,500","90,000","86,500","81,000","83,000","80,000","77,000","80,000","78,500","80,000","80,000","82,000","85,000","85,000","87,000","87,000","90,000","88,500","87,500","90,000","86,000","86,500","88,000","87,500","88,500","90,000","93,000","95,000","96,000","95,000","95,000","94,500","93,000","95,000","94,500","95,000","100,000","99,000","99,000","100,000","100,000","103,000","105,000"
E12000001,North East,E06000047,County Durham,"27,500","27,500","27,950","28,000","28,000","28,000","28,500","29,000","29,500","29,500","29,500","29,000","29,000","29,000","29,500","30,000","30,000","31,000","31,000","31,000","31,000","30,000","30,500","31,000","31,000","32,000","32,000","32,000","33,000","33,750","34,950","36,500","38,500","40,000","45,000","50,000","55,000","59,950","62,973","65,500","69,000","70,000","73,000","75,000","75,000","77,000","78,000","80,000","80,500","81,375","82,000","81,000","79,000","77,000","75,000","73,000","75,000","75,000","75,000","75,000","73,868","70,000","70,000","70,000","69,500","69,000","68,000","68,000","67,500","67,500","66,500","66,000","66,000","66,500","68,000","69,000","68,000","67,500","68,000","67,000","68,500","68,300","68,000","69,000","69,000","69,950","69,250","69,950","70,000","70,000","71,000","72,000","72,000","72,000","73,500","75,000","74,000","75,000","72,000","71,000","72,000","73,200","75,000"
E12000001,North East,E06000057,Northumberland,"31,500","31,000","31,000","32,500","33,000","34,000","34,950","34,950","35,000","35,000","34,950","35,000","35,250","35,500","36,500","37,000","38,000","38,500","38,000","38,000","38,000","37,500","38,000","38,375","38,500","39,000","39,500","40,000","42,500","44,000","47,000","50,000","55,000","58,995","61,950","67,500","71,000","75,000","77,000","78,000","80,500","82,500","85,000","89,950","91,000","93,500","95,000","95,660","97,000","97,500","99,000","97,000","95,000","94,000","90,925","92,000","94,995","95,000","97,000","96,000","94,125","92,500","91,000","90,000","88,500","88,500","88,000","90,000","91,000","90,750","90,000","89,950","90,000","91,580","93,000","95,000","97,500","98,000","100,000","101,000","104,500","104,000","105,000","105,000","104,000","105,000","106,500","107,430","108,995","109,000","110,000","110,000","112,000","112,500","113,045","113,500","112,000","113,000","113,000","114,000","118,000","120,000","120,000"
E12000001,North East,E08000021,Newcastle upon Tyne,"34,000","33,500","33,375","33,500","34,000","34,200","35,000","36,000","36,000","36,000","36,000","36,400","37,000","37,000","37,500","38,500","39,000","39,950","39,950","39,000","38,500","38,975","39,950","40,000","42,000","43,000","44,500","46,000","47,950","49,950","54,500","59,950","65,000","70,000","75,000","78,050","80,450","82,000","84,000","85,000","88,000","92,500","95,750","100,000","105,000","108,000","110,000","110,000","110,000","110,000","109,000","107,000","105,000","100,000","97,500","96,000","100,000","99,950","100,000","100,000","98,000","100,000","99,125","97,000","93,750","95,000","95,000","96,000","100,000","100,000","100,000","100,000","99,950","99,950","100,000","102,500","103,000","104,000","105,000","106,000","110,000","110,998","112,000","112,000","112,500","115,000","114,995","114,995","115,000","115,000","115,000","115,995","115,000","115,000","115,500","119,000","116,000","115,000","113,500","114,000","120,000","125,000","127,000"
E12000001,North East,E08000022,North Tyneside,"33,000","32,500","32,500","32,950","33,300","33,750","34,500","35,000","35,000","35,000","35,250","35,000","36,500","36,000","36,000","36,000","36,750","37,000","37,500","37,500","37,000","37,000","36,500","36,500","36,995","37,000","38,250","40,000","44,000","46,950","49,995","55,000","59,950","65,000","70,000","76,500","81,000","85,000","86,950","87,000","88,500","89,950","90,500","93,500","95,000","96,000","99,000","99,950","100,000","100,000","100,000","98,000","95,000","95,000","94,500","94,000","97,000","96,250","97,000","99,950","99,000","97,500","97,000","95,000","94,500","95,000","95,000","95,000","96,500","97,000","96,975","96,825","97,500","98,000","100,000","101,000","103,000","105,000","105,000","107,000","108,000","106,000","107,000","109,600","110,000","110,995","112,000","113,000","114,950","115,000","116,000","116,900","117,500","117,950","117,000","118,000","120,000","120,000","120,000","120,000","120,000","122,000","123,000"
E12000001,North East,E08000023,South Tyneside,"30,000","30,000","30,500","31,000","30,725","31,250","31,500","31,950","32,000","32,000","32,000","31,500","31,590","32,000","32,000","32,000","32,500","32,500","33,000","33,000","33,000","33,500","33,750","34,000","34,000","34,500","35,000","35,973","36,975","38,000","40,000","44,000","49,000","53,000","59,500","63,350","67,000","69,950","70,000","74,500","77,500","78,500","80,000","81,875","83,500","85,000","86,000","87,000","87,500","88,500","88,875","88,000","87,000","85,000","84,000","82,500","83,000","83,000","83,000","82,500","81,000","81,000","80,000","77,600","76,000","75,995","75,000","77,525","80,000","80,000","82,000","81,500","82,500","82,000","82,500","83,000","85,000","86,000","90,000","90,000","90,000","90,000","90,000","91,500","91,125","92,500","92,000","90,000","90,000","90,000","90,000","91,500","92,000","92,500","94,500","94,000","94,000","95,000","92,500","92,500","94,000","97,000","100,000"
